"국가별",1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"세계",3695390,3770163,3844801,3920252,3995517,4069437,4142506,4215772,4289658,4365583,4444008,4524628,4607985,4691884,4775836,4861731,4950063,5040984,5132294,5223704,5316176,5406246,5492686,5577434,5660728,5743219,5825145,5906481,5987312,6067758,6148899,6230747,6312407,6393898,6475751,6558176,6641416,6725949,6811597,6898306,6985603,7073125,7161698,7250593,7339013,7426598,7513474,7599822,7683790,7764951,7840953,7909295,7975105,8045311,8118836
"아시아",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"대한민국",32241,32883,33505,34103,34692,35281,35849,36412,36969,37534,38124,38723,39326,39910,40406,40806,41214,41622,42031,42449,42869,43296,43748,44195,44642,45093,45525,45954,46287,46617,47008,47370,47645,47892,48083,48185,48438,48684,49055,49308,49554,49937,50200,50429,50747,51015,51218,51362,51585,51765,51836,51745,51628,51558,51500
"아프가니스탄",10753,11016,11287,11575,11870,12157,12425,12687,12939,12986,12487,11155,10088,9951,10244,10512,10448,10323,10383,10673,10695,10745,12057,14004,15456,16419,17107,17789,18493,19263,19543,19689,21000,22645,23554,24411,25443,25903,26427,27385,28190,29249,30466,31541,32716,33753,34636,35643,36687,37769,38972,40099,41129,42240,43373
"아르메니아",2534,2591,2648,2707,2768,2831,2896,2966,3038,3097,3135,3168,3202,3238,3272,3301,3327,3351,3367,3448,3557,3618,3575,3457,3374,3323,3299,3271,3241,3206,3169,3133,3105,3084,3066,3047,3026,3004,2983,2964,2946,2929,2914,2901,2890,2879,2866,2852,2837,2821,2806,2791,2780,2778,2778
"아제르바이잔",5425,5529,5630,5729,5827,5925,6021,6116,6209,6297,6383,6473,6568,6669,6777,6891,7009,7133,7261,7349,7428,7538,7643,7740,7822,7889,7949,8000,8041,8101,8190,8282,8372,8462,8556,8656,8763,8878,9000,9120,9237,9359,9486,9614,9742,9863,9976,10072,10153,10233,10285,10313,10358,10413,10463
"바레인",223,231,243,257,271,285,300,315,331,347,363,377,391,405,419,434,450,467,483,500,517,535,554,574,593,613,633,653,672,692,711,730,748,778,833,902,971,1041,1110,1179,1214,1212,1225,1262,1311,1362,1410,1457,1487,1494,1477,1463,1472,1486,1499
"방글라데시",67542,68376,69347,71145,72948,74700,76380,78138,80008,81908,83930,86155,88555,91045,93534,95959,98272,100490,102689,104894,107148,109243,111272,113419,115615,117793,119877,122039,124350,126755,129193,131670,134140,136503,138790,140913,142629,144136,145421,146707,148391,150211,152091,154030,155961,157830,159785,161794,163684,165516,167421,169356,171186,172954,174701
"부탄",299,309,319,330,341,352,364,376,389,402,415,429,442,456,470,485,499,514,529,544,558,568,546,521,521,528,537,547,557,571,587,603,619,635,650,663,673,682,690,698,706,713,721,729,736,743,750,756,762,767,773,777,782,787,792
"브루나이",133,139,144,149,154,160,165,171,176,182,188,194,201,208,215,222,230,238,246,254,262,270,277,285,292,299,306,313,320,327,334,341,347,354,360,367,373,379,385,390,396,402,407,412,417,421,426,430,434,438,442,445,449,453,456
"캄보디아",6709,6696,6766,6852,6913,6728,6307,6040,5961,6052,6199,6364,6620,6882,7134,7376,7661,7976,8270,8571,8911,9259,9718,10244,10636,10920,11183,11432,11669,11899,12119,12338,12562,12788,13016,13247,13478,13715,13944,14156,14364,14574,14787,15000,15211,15418,15625,15831,16025,16208,16397,16589,16768,16945,17122
"중국",822534,843285,862840,881652,899368,915125,929376,942581,955139,968299,982372,997260,1013483,1029227,1044172,1060240,1077771,1096852,1115890,1134415,1153704,1170626,1183813,1195856,1207287,1218144,1228299,1237801,1246836,1255433,1264099,1272740,1280926,1288873,1296817,1304888,1313087,1321513,1330167,1339126,1348191,1357095,1366561,1376100,1385190,1393715,1401890,1410276,1417069,1421864,1424930,1425893,1425887,1425671,1425179
"키프로스",641,644,648,651,649,645,649,656,664,672,679,687,696,707,720,732,743,755,766,778,789,799,810,826,844,862,880,897,915,932,948,965,982,1000,1019,1037,1055,1074,1092,1111,1130,1145,1157,1167,1177,1187,1198,1209,1219,1229,1238,1244,1251,1260,1268
"조지아",4800,4837,4870,4904,4937,4970,5005,5041,5077,5112,5146,5182,5220,5259,5300,5339,5378,5415,5450,5445,5392,5322,5239,5128,4998,4878,4761,4640,4518,4395,4265,4144,4061,4018,3989,3961,3934,3906,3880,3855,3837,3822,3804,3786,3774,3771,3771,3772,3772,3771,3766,3758,3744,3728,3717
"홍콩",3955,4029,4128,4235,4343,4451,4559,4665,4769,4873,4979,5078,5167,5252,5334,5412,5493,5579,5666,5753,5839,5923,6008,6090,6169,6244,6333,6441,6546,6642,6731,6802,6849,6886,6916,6937,6961,7001,7051,7095,7132,7175,7234,7297,7352,7400,7436,7462,7482,7496,7501,7495,7489,7492,7497
"인도",557501,569999,582838,596107,609722,623524,637451,651686,666268,681248,696828,712869,729169,745827,762895,780242,797879,815716,833730,852013,870452,888942,907574,926351,945262,964279,983281,1002335,1021435,1040500,1059634,1078971,1098313,1117415,1136265,1154639,1172374,1189692,1206735,1223640,1240614,1257621,1274487,1291132,1307247,1322867,1338636,1354196,1369003,1383112,1396387,1407564,1417173,1428628,1441720
"인도네시아",115228,118347,121504,124709,127945,131213,134521,137862,141251,144693,148177,151686,155229,158791,162332,165792,169135,172421,175695,178949,182160,185361,188558,191737,194929,198140,201374,204628,207855,210997,214072,217112,220115,223080,225939,228805,231797,234858,237937,240981,244016,247100,250223,253276,256230,259092,261850,264499,267067,269583,271858,273753,275501,277534,279798
"이란",28450,29274,30112,30982,31896,32857,33841,34876,35994,37205,38521,40476,42500,44028,45628,47266,48913,50541,52112,53645,55794,57991,59372,59755,59986,60795,61598,62481,63461,64475,65544,66675,67327,67955,69062,70183,71276,72319,73318,74323,75374,76343,77324,78459,79962,81791,83306,84505,85618,86564,87290,87923,88551,89173,89810
"이라크",9811,10155,10507,10872,11243,11618,11999,12400,12820,13234,13653,14067,14468,14904,15377,15754,16148,16598,16987,17443,17658,17846,18386,19296,20248,20949,21639,22331,23053,23821,24629,25426,26255,27069,27859,28699,28906,28661,29218,30289,31265,32378,33864,35482,36746,37758,38698,39621,40591,41564,42557,43534,44496,45505,46524
"이스라엘",2907,3019,3121,3214,3304,3388,3468,3541,3609,3676,3745,3817,3893,3979,4077,4183,4295,4412,4535,4667,4803,4943,5079,5213,5346,5479,5612,5743,5870,5994,6117,6238,6357,6476,6596,6714,6832,6952,7075,7200,7328,7460,7592,7727,7864,8008,8159,8309,8456,8608,8757,8900,9038,9175,9312
"일본",105417,106789,108220,109679,111100,112412,113625,114762,115810,116766,117624,118386,119098,119794,120471,121119,121710,122269,122798,123271,123686,124074,124445,124780,125119,125434,125726,126028,126308,126555,126804,127066,127302,127502,127671,127798,127902,128006,128078,128117,128105,128007,127854,127679,127477,127251,126994,126662,126256,125792,125245,124613,123952,123295,122631
"요르단",1557,1636,1705,1767,1828,1887,1945,2005,2069,2138,2217,2307,2406,2515,2630,2751,2880,3015,3157,3311,3481,3666,3867,4076,4278,4458,4609,4734,4844,4951,5056,5163,5276,5396,5532,5679,6076,6473,6633,6780,6931,7110,7212,7695,8658,9494,9965,10215,10460,10699,10929,11148,11286,11337,11385
"카자흐스탄",12265,12444,12612,12790,12972,13159,13346,13544,13750,13958,14173,14397,14634,14886,15148,15413,15721,16072,16431,16705,16867,16994,17043,16980,16747,16434,16144,15820,15474,15256,15236,15281,15339,15417,15522,15656,15823,16006,16197,16402,16628,16865,17103,17346,17592,17836,18079,18315,18538,18754,18979,19196,19398,19607,19828
"북한",14997,15382,15768,16128,16437,16723,16987,17231,17472,17719,17974,18235,18502,18771,19045,19325,19613,19904,20197,20495,20800,21116,21440,21773,22105,22386,22614,22827,23024,23204,23367,23513,23638,23782,23949,24101,24236,24357,24469,24582,24686,24784,24888,25002,25126,25258,25390,25516,25638,25755,25867,25972,26069,26161,26245
"쿠웨이트",803,859,914,971,1030,1096,1169,1247,1329,1412,1494,1573,1653,1736,1814,1889,1968,2048,2129,2210,1675,1340,1621,1654,1641,1655,1703,1761,1820,1877,1935,1992,2047,2102,2153,2235,2363,2507,2651,2796,2943,3144,3395,3647,3762,3909,4048,4125,4317,4441,4360,4250,4269,4310,4349
"키르기스스탄",3016,3089,3158,3225,3290,3354,3417,3482,3550,3620,3691,3765,3841,3922,3998,4065,4133,4202,4273,4336,4395,4456,4501,4508,4531,4596,4667,4738,4810,4879,4935,4981,5027,5078,5137,5193,5247,5295,5345,5414,5484,5552,5632,5720,5814,5915,6018,6121,6223,6324,6425,6528,6631,6735,6840
"라오스",2675,2741,2808,2878,2947,3013,3072,3126,3178,3234,3298,3371,3454,3544,3640,3742,3848,3960,4075,4194,4314,4437,4561,4685,4808,4927,5044,5151,5247,5340,5431,5520,5606,5689,5768,5853,5947,6041,6136,6230,6323,6416,6509,6601,6691,6787,6891,6998,7105,7212,7319,7425,7529,7634,7737
